URL,Status Code,Response Time (s),Depth,IP Address,Request Headers,Response Headers,Content Length,User Agent,Redirected URLs,Encoding,Cookies
http://quotes.toscrape.com,200,0.3849802017211914,0,35.211.122.109,"<CaseInsensitiveDict: {'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3', 'Accept-Encoding': 'gzip, deflate'}>","<CaseInsensitiveDict: {'Content-Length': '11064', 'Date': 'Sun, 20 Oct 2024 09:16:23 GMT', 'Content-Type': 'text/html; charset=utf-8'}>",11064,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3",,utf-8,[]
http://quotes.toscrape.com/page/2/,200,0.30327749252319336,1,35.211.122.109,"<CaseInsensitiveDict: {'Referer': 'http://quotes.toscrape.com', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3', 'Accept-Encoding': 'gzip, deflate'}>","<CaseInsensitiveDict: {'Content-Length': '13745', 'Date': 'Sun, 20 Oct 2024 09:16:27 GMT', 'Content-Type': 'text/html; charset=utf-8'}>",13745,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3",,utf-8,[]
http://quotes.toscrape.com/page/3/,200,0.3371610641479492,2,35.211.122.109,"<CaseInsensitiveDict: {'Referer': 'http://quotes.toscrape.com/page/2/', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3', 'Accept-Encoding': 'gzip, deflate'}>","<CaseInsensitiveDict: {'Content-Length': '10029', 'Date': 'Sun, 20 Oct 2024 09:16:31 GMT', 'Content-Type': 'text/html; charset=utf-8'}>",10029,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3",,utf-8,[]
http://quotes.toscrape.com/page/4/,200,0.3058900833129883,3,35.211.122.109,"<CaseInsensitiveDict: {'Referer': 'http://quotes.toscrape.com/page/3/', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3', 'Accept-Encoding': 'gzip, deflate'}>","<CaseInsensitiveDict: {'Content-Length': '10325', 'Date': 'Sun, 20 Oct 2024 09:16:34 GMT', 'Content-Type': 'text/html; charset=utf-8'}>",10325,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3",,utf-8,[]
http://quotes.toscrape.com/page/5/,200,0.3089320659637451,4,35.211.122.109,"<CaseInsensitiveDict: {'Referer': 'http://quotes.toscrape.com/page/4/', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3', 'Accept-Encoding': 'gzip, deflate'}>","<CaseInsensitiveDict: {'Content-Length': '10012', 'Date': 'Sun, 20 Oct 2024 09:16:37 GMT', 'Content-Type': 'text/html; charset=utf-8'}>",10012,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3",,utf-8,[]
http://quotes.toscrape.com/page/6/,200,0.30506324768066406,5,35.211.122.109,"<CaseInsensitiveDict: {'Referer': 'http://quotes.toscrape.com/page/5/', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3', 'Accept-Encoding': 'gzip, deflate'}>","<CaseInsensitiveDict: {'Content-Length': '10416', 'Date': 'Sun, 20 Oct 2024 09:16:39 GMT', 'Content-Type': 'text/html; charset=utf-8'}>",10416,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3",,utf-8,[]
http://quotes.toscrape.com/page/7/,404,0.36194705963134766,6,35.211.122.109,"<CaseInsensitiveDict: {'Referer': 'http://quotes.toscrape.com/page/6/', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3', 'Accept-Encoding': 'gzip, deflate'}>","<CaseInsensitiveDict: {'Content-Length': '10722', 'Date': 'Sun, 20 Oct 2024 09:16:41 GMT', 'Content-Type': 'text/html; charset=utf-8'}>",10722,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3",,utf-8,[]
http://quotes.toscrape.com/page/8/,200,0.32602906227111816,7,35.211.122.109,"<CaseInsensitiveDict: {'Referer': 'http://quotes.toscrape.com/page/7/', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3', 'Accept-Encoding': 'gzip, deflate'}>","<CaseInsensitiveDict: {'Content-Length': '11393', 'Date': 'Sun, 20 Oct 2024 09:16:45 GMT', 'Content-Type': 'text/html; charset=utf-8'}>",11393,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3",,utf-8,[]
http://quotes.toscrape.com/page/9/,200,0.3477513790130615,8,35.211.122.109,"<CaseInsensitiveDict: {'Referer': 'http://quotes.toscrape.com/page/8/', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3', 'Accept-Encoding': 'gzip, deflate'}>","<CaseInsensitiveDict: {'Content-Length': '11022', 'Date': 'Sun, 20 Oct 2024 09:16:49 GMT', 'Content-Type': 'text/html; charset=utf-8'}>",11022,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3",,utf-8,[]
http://quotes.toscrape.com/page/10/,404,0.3723616600036621,9,35.211.122.109,"<CaseInsensitiveDict: {'Referer': 'http://quotes.toscrape.com/page/9/', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3', 'Accept-Encoding': 'gzip, deflate'}>","<CaseInsensitiveDict: {'Content-Length': '9943', 'Date': 'Sun, 20 Oct 2024 09:16:52 GMT', 'Content-Type': 'text/html; charset=utf-8'}>",9943,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3",,utf-8,[]
